Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

240040;4044;3971
240050;4044;3971
240060;4044;3971
240070;4044;3971
240080;4044;3971
240090;4044;3971
240100;4044;3971
240110;4044;3971
240120;4044;3971
240130;4044;3971
240140;4044;3971
240150;4044;3971
240160;4044;3971
240170;4044;3971
240180;4044;3971
240190;4044;3971
240200;4044;3971
240210;4044;3971
240220;4044;3971
240230;4044;3971
240240;4044;3971
240250;4044;3971
240260;4044;3971
240270;4044;3971
240280;4044;3971
240290;4052;3971
240300;4052;3971
240310;4052;3971
240320;4052;3971
240330;4052;3971
240340;4052;3971
240350;4052;3971
240360;4052;3971
240370;4052;3971
240380;4052;3971
240390;4052;3971
240400;4052;3971
240410;4052;3966
240420;4052;3966
240430;4052;3966
240440;4052;3966
240450;4052;3966
240460;4052;3966
240470;4052;3966
240480;4052;3966
240490;4052;3966
240500;4052;3966
240510;4052;3966
240520;4052;3966
240530;4052;3966
240540;4052;3966
240550;4052;3966
240560;4052;3966
240570;4052;3966
240580;4052;3966
240590;4052;3966
240600;4052;3966
240610;4052;3966
240620;4052;3966
240630;4052;3966
240640;4052;3966
240650;4052;3966
240660;4052;3966
240670;4052;3966
240680;4052;3966
240690;4052;3966
240700;4052;3966
240710;4052;3966
240720;4052;3966
240730;4052;3966
240740;4052;3966
240750;4052;3966
240760;4052;3966
240770;4052;3966
240780;4052;3966
240790;4052;3966
240800;4052;3966
240810;4052;3966
240820;4052;3966
240830;4052;3966
240840;4052;3966
240850;4052;3966
240860;4052;3966
240870;4052;3966
240880;4052;3966
240890;4052;3966
240900;4052;3966
240910;4052;3966
240920;4052;3966
240930;4052;3966
240940;4052;3966
240950;4052;3966
240960;4052;3966
240970;4052;3966
240980;4052;3966
240990;4052;3966
241000;4052;3966
241010;4052;3966
241020;4052;3966
241030;4052;3966
241040;4052;3966
241050;4052;3966
241060;4052;3966
241070;4052;3966
241080;4052;3966
241090;4052;3966
241100;4052;3966
241110;4052;3966
241120;4052;3966
241130;4052;3966
241140;4052;3966
241150;4052;3966
241160;4052;3966
241170;4052;3966
241180;4052;3966
241190;4052;3966
241200;4052;3966
241210;4052;3966
241220;4052;3966
241230;4052;3966
241240;4052;3966
241250;4052;3966
241260;4052;3966
241270;4046;3966
241280;4046;3966
241290;4046;3966
241300;4046;3966
241310;4046;3966
241320;4046;3966
241330;4046;3966
241340;4046;3966
241350;4046;3966
241360;4046;3966
241370;4046;3966
241380;4046;3966
241390;4046;3966
241400;4046;3971
241410;4046;3971
241420;4046;3971
241430;4046;3971
241440;4046;3971
241450;4046;3971
241460;4046;3971
241470;4046;3971
241480;4046;3971
241490;4046;3971
241500;4046;3971
241510;4046;3971
241520;4046;3971
241530;4046;3971
241540;4046;3971
241550;4046;3971
241560;4046;3971
241570;4046;3971
241580;4046;3971
241590;4046;3971
241600;4046;3971
241610;4046;3971
241620;4046;3971
241630;4046;3971
241640;4046;3971
241650;4046;3971
241660;4046;3971
241670;4046;3971
241680;4046;3971
241690;4046;3971
241700;4046;3971
241710;4046;3971
241720;4046;3971
241730;4046;3971
241740;4046;3971
241750;4046;3971
241760;4046;3971
241770;4046;3971
241780;4046;3971
241790;4046;3971
241800;4046;3971
241810;4046;3971
241820;4046;3971
241830;4046;3971
241840;4046;3971
241850;4046;3971
241860;4046;3971
241870;4046;3971
241880;4046;3971
241890;4046;3971
241900;4046;3971
241910;4046;3971
241920;4046;3971
241930;4046;3971
241940;4046;3971
241950;4046;3971
241960;4046;3971
241970;4046;3971
241980;4046;3971
241990;4046;3971
242000;4046;3971
242010;4046;3971
242020;4046;3971
242030;4046;3971
242040;4046;3971
242050;4046;3971
242060;4046;3971
242070;4046;3971
242080;4046;3971
242090;4046;3971
242100;4046;3971
242110;4046;3971
242120;4046;3971
242130;4046;3971
242140;4046;3971
242150;4046;3971
242160;4046;3971
242170;4046;3971
242180;4046;3971
242190;4046;3971
242200;4046;3971
242210;4046;3971
242220;4046;3971
242230;4046;3971
242240;4046;3971
242250;4046;3971
242260;4043;3971
242270;4043;3971
242280;4043;3971
242290;4043;3971
242300;4043;3971
242310;4043;3971
242320;4043;3971
242330;4043;3971
242340;4043;3971
242350;4043;3971
242360;4043;3971
242370;4043;3971
242380;4043;3966
242390;4043;3966
242400;4043;3966
242410;4043;3966
242420;4043;3966
242430;4043;3966
242440;4043;3966
242450;4043;3966
242460;4043;3966
242470;4043;3966
242480;4043;3966
242490;4043;3966
242500;4043;3966
242510;4043;3966
242520;4043;3966
242530;4043;3966
242540;4043;3966
242550;4043;3966
242560;4043;3966
242570;4043;3966
242580;4043;3966
242590;4043;3966
242600;4043;3966
242610;4043;3966
242620;4043;3966
242630;4043;3966
242640;4043;3966
242650;4043;3966
242660;4043;3966
242670;4043;3966
242680;4043;3966
242690;4043;3966
242700;4043;3966
242710;4043;3966
242720;4043;3966
242730;4043;3966
242740;4043;3966
242750;4043;3966
242760;4043;3966
242770;4043;3966
242780;4043;3966
242790;4043;3966
242800;4043;3966
242810;4043;3966
242820;4043;3966
242830;4043;3966
242840;4043;3966
242850;4043;3966
242860;4043;3966
242870;4043;3966
242880;4043;3966
242890;4043;3966
242900;4043;3966
242910;4043;3966
242920;4043;3966
242930;4043;3966
242940;4043;3966
242950;4043;3966
242960;4043;3966
242970;4043;3966
242980;4043;3966
242990;4043;3966
243000;4043;3966
243010;4043;3966
243020;4043;3966
243030;4043;3966
243040;4043;3966
243050;4043;3966
243060;4043;3966
243070;4043;3966
243080;4043;3966
243090;4043;3966
243100;4043;3966
243110;4043;3966
243120;4043;3966
243130;4043;3966
243140;4043;3966
243150;4043;3966
243160;4043;3966
243170;4043;3966
243180;4043;3966
243190;4043;3966
243200;4043;3966
243210;4043;3966
243220;4043;3966
243230;4043;3966
243240;4047;3966
243250;4047;3966
243260;4047;3966
243270;4047;3966
243280;4047;3966
243290;4047;3966
243300;4047;3966
243310;4047;3966
243320;4047;3966
243330;4047;3966
243340;4047;3966
243350;4047;3966
243360;4047;3966
243370;4047;3965
243380;4047;3965
243390;4047;3965
243400;4047;3965
243410;4047;3965
243420;4047;3965
243430;4047;3965
243440;4047;3965
243450;4047;3965
243460;4047;3965
243470;4047;3965
243480;4047;3965
243490;4047;3965
243500;4047;3965
243510;4047;3965
243520;4047;3965
243530;4047;3965
243540;4047;3965
243550;4047;3965
243560;4047;3965
243570;4047;3965
243580;4047;3965
243590;4047;3965
243600;4047;3965
243610;4047;3965
243620;4047;3965
243630;4047;3965
243640;4047;3965
243650;4047;3965
243660;4047;3965
243670;4047;3965
243680;4047;3965
243690;4047;3965
243700;4047;3965
243710;4047;3965
243720;4047;3965
243730;4047;3965
243740;4047;3965
243750;4047;3965
243760;4047;3965
243770;4047;3965
243780;4047;3965
243790;4047;3965
243800;4047;3965
243810;4047;3965
243820;4047;3965
243830;4047;3965
243840;4047;3965
243850;4047;3965
243860;4047;3965
243870;4047;3965
243880;4047;3965
243890;4047;3965
243900;4047;3965
243910;4047;3965
243920;4047;3965
243930;4047;3965
243940;4047;3965
243950;4047;3965
243960;4047;3965
243970;4047;3965
243980;4047;3965
243990;4047;3965
244000;4047;3965
244010;4047;3965
244020;4047;3965
244030;4047;3965
244040;4047;3965
244050;4047;3965
244060;4047;3965
244070;4047;3965
244080;4047;3965
244090;4047;3965
244100;4047;3965
244110;4047;3965
244120;4047;3965
244130;4047;3965
244140;4047;3965
244150;4047;3965
244160;4047;3965
244170;4047;3965
244180;4047;3965
244190;4047;3965
244200;4047;3965
244210;4047;3965
244220;4047;3965
244230;4042;3965
244240;4042;3965
244250;4042;3965
244260;4042;3965
244270;4042;3965
244280;4042;3965
244290;4042;3965
244300;4042;3965
244310;4042;3965
244320;4042;3965
244330;4042;3965
244340;4042;3965
244350;4042;3965
244360;4042;3965
244370;4042;3965
244380;4042;3965
244390;4042;3965
244400;4042;3965
244410;4042;3965
244420;4042;3965
244430;4042;3965
244440;4042;3965
244450;4042;3965
244460;4042;3965
244470;4042;3965
244480;4042;3965
244490;4042;3965
244500;4042;3965
244510;4042;3965
244520;4042;3965
244530;4042;3965
244540;4042;3965
244550;4042;3965
244560;4042;3965
244570;4042;3965
244580;4042;3965
244590;4042;3965
244600;4042;3965
244610;4042;3965
244620;4042;3965
244630;4042;3965
244640;4042;3965
244650;4042;3965
244660;4042;3965
244670;4042;3965
244680;4042;3965
244690;4042;3965
244700;4042;3965
244710;4042;3965
244720;4042;3965
244730;4042;3965
244740;4042;3965
244750;4042;3965
244760;4042;3965
244770;4042;3965
244780;4042;3965
244790;4042;3965
244800;4042;3965
244810;4042;3965
244820;4042;3965
244830;4042;3965
244840;4042;3965
244850;4042;3965
244860;4042;3965
244870;4042;3965
244880;4042;3965
244890;4042;3965
244900;4042;3965
244910;4042;3965
244920;4042;3965
244930;4042;3965
244940;4042;3965
244950;4042;3965
244960;4042;3965
244970;4042;3965
244980;4042;3965
244990;4042;3965
245000;4042;3965
245010;4042;3965
245020;4042;3965
245030;4042;3965
245040;4042;3965
245050;4042;3965
245060;4042;3965
245070;4042;3965
245080;4042;3965
245090;4042;3965
245100;4042;3965
245110;4042;3965
245120;4042;3965
245130;4042;3965
245140;4042;3965
245150;4042;3965
245160;4042;3965
245170;4042;3965
245180;4042;3965
245190;4042;3965
245200;4042;3965
245210;4042;3965
245220;4039;3965
245230;4039;3965
245240;4039;3965
245250;4039;3965
245260;4039;3965
245270;4039;3965
245280;4039;3965
245290;4039;3965
245300;4039;3965
245310;4039;3965
245320;4039;3965
245330;4039;3965
245340;4039;3967
245350;4039;3967
245360;4039;3967
245370;4039;3967
245380;4039;3967
245390;4039;3967
245400;4039;3967
245410;4039;3967
245420;4039;3967
245430;4039;3967
245440;4039;3967
245450;4039;3967
245460;4039;3967
245470;4039;3967
245480;4039;3967
245490;4039;3967
245500;4039;3967
245510;4039;3967
245520;4039;3967
245530;4039;3967
245540;4039;3967
245550;4039;3967
245560;4039;3967
245570;4039;3967
245580;4039;3967
245590;4039;3967
245600;4039;3967
245610;4039;3967
245620;4039;3967
245630;4039;3967
245640;4039;3967
245650;4039;3967
245660;4039;3967
245670;4039;3967
245680;4039;3967
245690;4039;3967
245700;4039;3967
245710;4039;3967
245720;4039;3967
245730;4039;3967
245740;4039;3967
245750;4039;3967
245760;4039;3967
245770;4039;3967
245780;4039;3967
245790;4039;3967
245800;4039;3967
245810;4039;3967
245820;4039;3967
245830;4039;3967
245840;4039;3967
245850;4039;3967
245860;4039;3967
245870;4039;3967
245880;4039;3967
245890;4039;3967
245900;4039;3967
245910;4039;3967
245920;4039;3967
245930;4039;3967
245940;4039;3967
245950;4039;3967
245960;4039;3967
245970;4039;3967
245980;4039;3967
245990;4039;3967
246000;4039;3967
246010;4039;3967
246020;4039;3967
246030;4039;3967
246040;4039;3967
246050;4039;3967
246060;4039;3967
246070;4039;3967
246080;4039;3967
246090;4039;3967
246100;4039;3967
246110;4039;3967
246120;4039;3967
246130;4039;3967
246140;4039;3967
246150;4039;3967
246160;4039;3967
246170;4039;3967
246180;4039;3967
246190;4039;3967
246200;4040;3967
246210;4040;3967
246220;4040;3967
246230;4040;3967
246240;4040;3967
246250;4040;3967
246260;4040;3967
246270;4040;3967
246280;4040;3967
246290;4040;3967
246300;4040;3967
246310;4040;3967
246320;4040;3969
246330;4040;3969
246340;4040;3969
246350;4040;3969
246360;4040;3969
246370;4040;3969
246380;4040;3969
246390;4040;3969
246400;4040;3969
246410;4040;3969
246420;4040;3969
246430;4040;3969
246440;4040;3969
246450;4040;3969
246460;4040;3969
246470;4040;3969
246480;4040;3969
246490;4040;3969
246500;4040;3969
246510;4040;3969
246520;4040;3969
246530;4040;3969
246540;4040;3969
246550;4040;3969
246560;4040;3969
246570;4040;3969
246580;4040;3969
246590;4040;3969
246600;4040;3969
246610;4040;3969
246620;4040;3969
246630;4040;3969
246640;4040;3969
246650;4040;3969
246660;4040;3969
246670;4040;3969
246680;4040;3969
246690;4040;3969
246700;4040;3969
246710;4040;3969
246720;4040;3969
246730;4040;3969
246740;4040;3969
246750;4040;3969
246760;4040;3969
246770;4040;3969
246780;4040;3969
246790;4040;3969
246800;4040;3969
246810;4040;3969
246820;4040;3969
246830;4040;3969
246840;4040;3969
246850;4040;3969
246860;4040;3969
246870;4040;3969
246880;4040;3969
246890;4040;3969
246900;4040;3969
246910;4040;3969
246920;4040;3969
246930;4040;3969
246940;4040;3969
246950;4040;3969
246960;4040;3969
246970;4040;3969
246980;4040;3969
246990;4040;3969
247000;4040;3969
247010;4040;3969
247020;4040;3969
247030;4040;3969
247040;4040;3969
247050;4040;3969
247060;4040;3969
247070;4040;3969
247080;4040;3969
247090;4040;3969
247100;4040;3969
247110;4040;3969
247120;4040;3969
247130;4040;3969
247140;4040;3969
247150;4040;3969
247160;4040;3969
247170;4040;3969
247180;4040;3969
247190;4043;3969
247200;4043;3969
247210;4043;3969
247220;4043;3969
247230;4043;3969
247240;4043;3969
247250;4043;3969
247260;4043;3969
247270;4043;3969
247280;4043;3969
247290;4043;3969
247300;4043;3969
247310;4043;3966
247320;4043;3966
247330;4043;3966
247340;4043;3966
247350;4043;3966
247360;4043;3966
247370;4043;3966
247380;4043;3966
247390;4043;3966
247400;4043;3966
247410;4043;3966
247420;4043;3966
247430;4043;3966
247440;4043;3966
247450;4043;3966
247460;4043;3966
247470;4043;3966
247480;4043;3966
247490;4043;3966
247500;4043;3966
247510;4043;3966
247520;4043;3966
247530;4043;3966
247540;4043;3966
247550;4043;3966
247560;4043;3966
247570;4043;3966
247580;4043;3966
247590;4043;3966
247600;4043;3966
247610;4043;3966
247620;4043;3966
247630;4043;3966
247640;4043;3966
247650;4043;3966
247660;4043;3966
247670;4043;3966
247680;4043;3966
247690;4043;3966
247700;4043;3966
247710;4043;3966
247720;4043;3966
247730;4043;3966
247740;4043;3966
247750;4043;3966
247760;4043;3966
247770;4043;3966
247780;4043;3966
247790;4043;3966
247800;4043;3966
247810;4043;3966
247820;4043;3966
247830;4043;3966
247840;4043;3966
247850;4043;3966
247860;4043;3966
247870;4043;3966
247880;4043;3966
247890;4043;3966
247900;4043;3966
247910;4043;3966
247920;4043;3966
247930;4043;3966
247940;4043;3966
247950;4043;3966
247960;4043;3966
247970;4043;3966
247980;4043;3966
247990;4043;3966
248000;4043;3966
248010;4043;3966
248020;4043;3966
248030;4043;3966
248040;4043;3966
248050;4043;3966
248060;4043;3966
248070;4043;3966
248080;4043;3966
248090;4043;3966
248100;4043;3966
248110;4043;3966
248120;4043;3966
248130;4043;3966
248140;4043;3966
248150;4043;3966
248160;4043;3966
248170;4039;3966
248180;4039;3966
248190;4039;3966
248200;4039;3966
248210;4039;3966
248220;4039;3966
248230;4039;3966
248240;4039;3966
248250;4039;3966
248260;4039;3966
248270;4039;3966
248280;4039;3966
248290;4039;3966
248300;4039;3963
248310;4039;3963
248320;4039;3963
248330;4039;3963
248340;4039;3963
248350;4039;3963
248360;4039;3963
248370;4039;3963
248380;4039;3963
248390;4039;3963
248400;4039;3963
248410;4039;3963
248420;4039;3963
248430;4039;3963
248440;4039;3963
248450;4039;3963
248460;4039;3963
248470;4039;3963
248480;4039;3963
248490;4039;3963
248500;4039;3963
248510;4039;3963
248520;4039;3963
248530;4039;3963
248540;4039;3963
248550;4039;3963
248560;4039;3963
248570;4039;3963
248580;4039;3963
248590;4039;3963
248600;4039;3963
248610;4039;3963
248620;4039;3963
248630;4039;3963
248640;4039;3963
248650;4039;3963
248660;4039;3963
248670;4039;3963
248680;4039;3963
248690;4039;3963
248700;4039;3963
248710;4039;3963
248720;4039;3963
248730;4039;3963
248740;4039;3963
248750;4039;3963
248760;4039;3963
248770;4039;3963
248780;4039;3963
248790;4039;3963
248800;4039;3963
248810;4039;3963
248820;4039;3963
248830;4039;3963
248840;4039;3963
248850;4039;3963
248860;4039;3963
248870;4039;3963
248880;4039;3963
248890;4039;3963
248900;4039;3963
248910;4039;3963
248920;4039;3963
248930;4039;3963
248940;4039;3963
248950;4039;3963
248960;4039;3963
248970;4039;3963
248980;4039;3963
248990;4039;3963
249000;4039;3963
249010;4039;3963
249020;4039;3963
249030;4039;3963
249040;4039;3963
249050;4039;3963
249060;4039;3963
249070;4039;3963
249080;4039;3963
249090;4039;3963
249100;4039;3963
249110;4039;3963
249120;4039;3963
249130;4039;3963
249140;4039;3963
249150;4039;3963
249160;4044;3963
249170;4044;3963
249180;4044;3963
249190;4044;3963
249200;4044;3963
249210;4044;3963
249220;4044;3963
249230;4044;3963
249240;4044;3963
249250;4044;3963
249260;4044;3963
249270;4044;3963
249280;4044;3963
249290;4044;3963
249300;4044;3963
249310;4044;3963
249320;4044;3963
249330;4044;3963
249340;4044;3963
249350;4044;3963
249360;4044;3963
249370;4044;3963
249380;4044;3963
249390;4044;3963
249400;4044;3963
249410;4044;3963
249420;4044;3963
249430;4044;3963
249440;4044;3963
249450;4044;3963
249460;4044;3963
249470;4044;3963
249480;4044;3963
249490;4044;3963
249500;4044;3963
249510;4044;3963
249520;4044;3963
249530;4044;3963
249540;4044;3963
249550;4044;3963
249560;4044;3963
249570;4044;3963
249580;4044;3963
249590;4044;3963
249600;4044;3963
249610;4044;3963
249620;4044;3963
249630;4044;3963
249640;4044;3963
249650;4044;3963
249660;4044;3963
249670;4044;3963
249680;4044;3963
249690;4044;3963
249700;4044;3963
249710;4044;3963
249720;4044;3963
249730;4044;3963
249740;4044;3963
249750;4044;3963
249760;4044;3963
249770;4044;3963
249780;4044;3963
249790;4044;3963
249800;4044;3963
249810;4044;3963
249820;4044;3963
249830;4044;3963
249840;4044;3963
249850;4044;3963
249860;4044;3963
249870;4044;3963
249880;4044;3963
249890;4044;3963
249900;4044;3963
249910;4044;3963
249920;4044;3963
249930;4044;3963
249940;4044;3963
249950;4044;3963
249960;4044;3963
249970;4044;3963
249980;4044;3963
249990;4044;3963
250000;4044;3963
250010;4044;3963
250020;4044;3963
250030;4044;3963
250040;4044;3963
250050;4044;3963
250060;4044;3963
250070;4044;3963
250080;4044;3963
250090;4044;3963
250100;4044;3963
250110;4044;3963
250120;4044;3963
250130;4044;3963
250140;4037;3963
250150;4037;3963
250160;4037;3963
250170;4037;3963
250180;4037;3963
250190;4037;3963
250200;4037;3963
250210;4037;3963
250220;4037;3963
250230;4037;3963
250240;4037;3963
250250;4037;3963
250260;4037;3963
250270;4037;3961
250280;4037;3961
250290;4037;3961
250300;4037;3961
250310;4037;3961
250320;4037;3961
250330;4037;3961
250340;4037;3961
250350;4037;3961
250360;4037;3961
250370;4037;3961
250380;4037;3961
250390;4037;3961
250400;4037;3961
250410;4037;3961
250420;4037;3961
250430;4037;3961
250440;4037;3961
250450;4037;3961
250460;4037;3961
250470;4037;3961
250480;4037;3961
250490;4037;3961
250500;4037;3961
250510;4037;3961
250520;4037;3961
250530;4037;3961
250540;4037;3961
250550;4037;3961
250560;4037;3961
250570;4037;3961
250580;4037;3961
250590;4037;3961
250600;4037;3961
250610;4037;3961
250620;4037;3961
250630;4037;3961
250640;4037;3961
250650;4037;3961
250660;4037;3961
250670;4037;3961
250680;4037;3961
250690;4037;3961
250700;4037;3961
250710;4037;3961
250720;4037;3961
250730;4037;3961
250740;4037;3961
250750;4037;3961
250760;4037;3961
250770;4037;3961
250780;4037;3961
250790;4037;3961
250800;4037;3961
250810;4037;3961
250820;4037;3961
250830;4037;3961
250840;4037;3961
250850;4037;3961
250860;4037;3961
250870;4037;3961
250880;4037;3961
250890;4037;3961
250900;4037;3961
250910;4037;3961
250920;4037;3961
250930;4037;3961
250940;4037;3961
250950;4037;3961
250960;4037;3961
250970;4037;3961
250980;4037;3961
250990;4037;3961
251000;4037;3961
251010;4037;3961
251020;4037;3961
251030;4037;3961
251040;4037;3961
251050;4037;3961
251060;4037;3961
251070;4037;3961
251080;4037;3961
251090;4037;3961
251100;4037;3961
251110;4037;3961
251120;4037;3961
251130;4042;3961
251140;4042;3961
251150;4042;3961
251160;4042;3961
251170;4042;3961
251180;4042;3961
251190;4042;3961
251200;4042;3961
251210;4042;3961
251220;4042;3961
251230;4042;3961
251240;4042;3961
251250;4042;3964
251260;4042;3964
251270;4042;3964
251280;4042;3964
251290;4042;3964
251300;4042;3964
251310;4042;3964
251320;4042;3964
251330;4042;3964
251340;4042;3964
251350;4042;3964
251360;4042;3964
251370;4042;3964
251380;4042;3964
251390;4042;3964
251400;4042;3964
251410;4042;3964
251420;4042;3964
251430;4042;3964
251440;4042;3964
251450;4042;3964
251460;4042;3964
251470;4042;3964
251480;4042;3964
251490;4042;3964
251500;4042;3964
251510;4042;3964
251520;4042;3964
251530;4042;3964
251540;4042;3964
251550;4042;3964
251560;4042;3964
251570;4042;3964
251580;4042;3964
251590;4042;3964
251600;4042;3964
251610;4042;3964
251620;4042;3964
251630;4042;3964
251640;4042;3964
251650;4042;3964
251660;4042;3964
251670;4042;3964
251680;4042;3964
251690;4042;3964
251700;4042;3964
251710;4042;3964
251720;4042;3964
251730;4042;3964
251740;4042;3964
251750;4042;3964
251760;4042;3964
251770;4042;3964
251780;4042;3964
251790;4042;3964
251800;4042;3964
251810;4042;3964
251820;4042;3964
251830;4042;3964
251840;4042;3964
251850;4042;3964
251860;4042;3964
251870;4042;3964
251880;4042;3964
251890;4042;3964
251900;4042;3964
251910;4042;3964
251920;4042;3964
251930;4042;3964
251940;4042;3964
251950;4042;3964
251960;4042;3964
251970;4042;3964
251980;4042;3964
251990;4042;3964
252000;4042;3964
252010;4042;3964
252020;4042;3964
252030;4042;3964
252040;4042;3964
252050;4042;3964
252060;4042;3964
252070;4042;3964
252080;4042;3964
252090;4042;3964
252100;4042;3964
252110;4042;3964
252120;4041;3964
252130;4041;3964
252140;4041;3964
252150;4041;3964
252160;4041;3964
252170;4041;3964
252180;4041;3964
252190;4041;3964
252200;4041;3964
252210;4041;3964
252220;4041;3964
252230;4041;3964
252240;4041;3960
252250;4041;3960
252260;4041;3960
252270;4041;3960
252280;4041;3960
252290;4041;3960
252300;4041;3960
252310;4041;3960
252320;4041;3960
252330;4041;3960
252340;4041;3960
252350;4041;3960
252360;4041;3960
252370;4041;3960
252380;4041;3960
252390;4041;3960
252400;4041;3960
252410;4041;3960
252420;4041;3960
252430;4041;3960
252440;4041;3960
252450;4041;3960
252460;4041;3960
252470;4041;3960
252480;4041;3960
252490;4041;3960
252500;4041;3960
252510;4041;3960
252520;4041;3960
252530;4041;3960
252540;4041;3960
252550;4041;3960
252560;4041;3960
252570;4041;3960
252580;4041;3960
252590;4041;3960
252600;4041;3960
252610;4041;3960
252620;4041;3960
252630;4041;3960
252640;4041;3960
252650;4041;3960
252660;4041;3960
252670;4041;3960
252680;4041;3960
252690;4041;3960
252700;4041;3960
252710;4041;3960
252720;4041;3960
252730;4041;3960
252740;4041;3960
252750;4041;3960
252760;4041;3960
252770;4041;3960
252780;4041;3960
252790;4041;3960
252800;4041;3960
252810;4041;3960
252820;4041;3960
252830;4041;3960
252840;4041;3960
252850;4041;3960
252860;4041;3960
252870;4041;3960
252880;4041;3960
252890;4041;3960
252900;4041;3960
252910;4041;3960
252920;4041;3960
252930;4041;3960
252940;4041;3960
252950;4041;3960
252960;4041;3960
252970;4041;3960
252980;4041;3960
252990;4041;3960
253000;4041;3960
253010;4041;3960
253020;4041;3960
253030;4041;3960
253040;4041;3960
253050;4041;3960
253060;4041;3960
253070;4041;3960
253080;4041;3960
253090;4041;3960
253100;4039;3960
253110;4039;3960
253120;4039;3960
253130;4039;3960
253140;4039;3960
253150;4039;3960
253160;4039;3960
253170;4039;3960
253180;4039;3960
253190;4039;3960
253200;4039;3960
253210;4039;3960
253220;4039;3965
253230;4039;3965
253240;4039;3965
253250;4039;3965
253260;4039;3965
253270;4039;3965
253280;4039;3965
253290;4039;3965
253300;4039;3965
253310;4039;3965
253320;4039;3965
253330;4039;3965
253340;4039;3965
253350;4039;3965
253360;4039;3965
253370;4039;3965
253380;4039;3965
253390;4039;3965
253400;4039;3965
253410;4039;3965
253420;4039;3965
253430;4039;3965
253440;4039;3965
253450;4039;3965
253460;4039;3965
253470;4039;3965
253480;4039;3965
253490;4039;3965
253500;4039;3965
253510;4039;3965
253520;4039;3965
253530;4039;3965
253540;4039;3965
253550;4039;3965
253560;4039;3965
253570;4039;3965
253580;4039;3965
253590;4039;3965
253600;4039;3965
253610;4039;3965
253620;4039;3965
253630;4039;3965
253640;4039;3965
253650;4039;3965
253660;4039;3965
253670;4039;3965
253680;4039;3965
253690;4039;3965
253700;4039;3965
253710;4039;3965
253720;4039;3965
253730;4039;3965
253740;4039;3965
253750;4039;3965
253760;4039;3965
253770;4039;3965
253780;4039;3965
253790;4039;3965
253800;4039;3965
253810;4039;3965
253820;4039;3965
253830;4039;3965
253840;4039;3965
253850;4039;3965
253860;4039;3965
253870;4039;3965
253880;4039;3965
253890;4039;3965
253900;4039;3965
253910;4039;3965
253920;4039;3965
253930;4039;3965
253940;4039;3965
253950;4039;3965
253960;4039;3965
253970;4039;3965
253980;4039;3965
253990;4039;3965
254000;4039;3965
254010;4039;3965
254020;4039;3965
254030;4039;3965
254040;4039;3965
254050;4039;3965
254060;4039;3965
254070;4039;3965
254080;4039;3965
254090;4033;3965
254100;4033;3965
254110;4033;3965
254120;4033;3965
254130;4033;3965
254140;4033;3965
254150;4033;3965
254160;4033;3965
254170;4033;3965
254180;4033;3965
254190;4033;3965
254200;4033;3965
254210;4033;3959
254220;4033;3959
254230;4033;3959
254240;4033;3959
254250;4033;3959
254260;4033;3959
254270;4033;3959
254280;4033;3959
254290;4033;3959
254300;4033;3959
254310;4033;3959
254320;4033;3959
254330;4033;3959
254340;4033;3959
254350;4033;3959
254360;4033;3959
254370;4033;3959
254380;4033;3959
254390;4033;3959
254400;4033;3959
254410;4033;3959
254420;4033;3959
254430;4033;3959
254440;4033;3959
254450;4033;3959
254460;4033;3959
254470;4033;3959
254480;4033;3959
254490;4033;3959
254500;4033;3959
254510;4033;3959
254520;4033;3959
254530;4033;3959
254540;4033;3959
254550;4033;3959
254560;4033;3959
254570;4033;3959
254580;4033;3959
254590;4033;3959
254600;4033;3959
254610;4033;3959
254620;4033;3959
254630;4033;3959
254640;4033;3959
254650;4033;3959
254660;4033;3959
254670;4033;3959
254680;4033;3959
254690;4033;3959
254700;4033;3959
254710;4033;3959
254720;4033;3959
254730;4033;3959
254740;4033;3959
254750;4033;3959
254760;4033;3959
254770;4033;3959
254780;4033;3959
254790;4033;3959
254800;4033;3959
254810;4033;3959
254820;4033;3959
254830;4033;3959
254840;4033;3959
254850;4033;3959
254860;4033;3959
254870;4033;3959
254880;4033;3959
254890;4033;3959
254900;4033;3959
254910;4033;3959
254920;4033;3959
254930;4033;3959
254940;4033;3959
254950;4033;3959
254960;4033;3959
254970;4033;3959
254980;4033;3959
254990;4033;3959
255000;4033;3959
255010;4033;3959
255020;4033;3959
255030;4033;3959
255040;4033;3959
255050;4033;3959
255060;4033;3959
255070;4039;3959
255080;4039;3959
255090;4039;3959
255100;4039;3959
255110;4039;3959
255120;4039;3959
255130;4039;3959
255140;4039;3959
255150;4039;3959
255160;4039;3959
255170;4039;3959
255180;4039;3959
255190;4039;3959
255200;4039;3962
255210;4039;3962
255220;4039;3962
255230;4039;3962
255240;4039;3962
255250;4039;3962
255260;4039;3962
255270;4039;3962
255280;4039;3962
255290;4039;3962
255300;4039;3962
255310;4039;3962
255320;4039;3962
